_id,title,start_date,end_date,location,status,Art & Design,Beauty & Fashion,Home & Furniture,Business,Education,Concert,Technology,Book,Food & Drink,Others
6803992c77440b3e14ad550d,"TYLER, THE CREATOR - CHROMAKOPIA: THE WORLD TOUR IN BANGKOK",16 กันยายน 2025,16 กันยายน 2025,Impact Arena,upcoming,1,0,0,0,0,1,0,0,0,0
6803992c77440b3e14ad5545,งานแสดงสินค้าและเจรจาธุรกิจสำหรับอุตสาหกรรมอาคาร การก่อสร้าง และเหมืองแร่ ระดับภูมิภาคเอเชียตะวันออกเฉียงใต้,03 กันยายน 2025,05 กันยายน 2025,Impact Hall 8,upcoming,1,0,0,0,1,0,0,0,0,0
6803992c77440b3e14ad5555,ทิฟฟานี่ยัง 2025 แฟนคอนเสิร์ตทัวร์ [เฮีย ฟอร์ ยู] อิน แบงค็อก,19 เมษายน 2025,19 เมษายน 2025,Impact Thunder Dome,ongoing,0,0,0,0,0,1,0,0,0,1
6803992c77440b3e14ad5558,นิทรรศการเทคโนโลยีอัจฉริยะครั้งที่ 2 (กรุงเทพ) OCTF 2025,11 มิถุนายน 2025,13 มิถุนายน 2025,Impact Hall 8,upcoming,0,0,0,0,0,0,0,0,0,1
6803992c77440b3e14ad5567,มหกรรมการเงินกรุงเทพ ครั้งที่ 25,15 พฤษภาคม 2025,18 พฤษภาคม 2025,Impact Challenger 2-3,upcoming,0,0,0,1,0,0,0,0,0,0
6803992c77440b3e14ad5569,มหกรรมคนรักสุนัขอันดับ 1 ของเมืองไทย,26 มิถุนายน 2025,29 มิถุนายน 2025,Impact Hall 5-6,upcoming,0,0,0,1,0,0,0,0,0,1
6803992c77440b3e14ad556a,"มหกรรมงาน ""ADT Thai’s MICE & Travel Mart เที่ยวทั่วไทย สุขใจทุกภาคทั่วไทย""",25 เมษายน 2025,25 เมษายน 2025,Impact The Portal Ballroom,upcoming,1,0,0,1,0,0,0,0,0,0
6803992c77440b3e14ad5575,มหกรรมสัตว์เลี้ยงสุดยิ่งใหญ่แห่งปี,09 ตุลาคม 2025,12 ตุลาคม 2025,Impact Hall 7-8,upcoming,0,0,0,1,0,0,0,0,0,1
6803992d77440b3e14ad5596,สถาปนิก'68,29 เมษายน 2025,04 พฤษภาคม 2025,Impact Challenger 1-3,ongoing,1,0,0,0,0,0,0,0,0,1
6803992d77440b3e14ad55a8,เจโฮป ทัวร์ โฮป ออน เดอะ สเตจ อิน แบงค็อก,10 พฤษภาคม 2025,11 พฤษภาคม 2025,Impact Arena,upcoming,0,0,0,0,0,1,0,0,0,0
6803992d77440b3e14ad55d4,ไทยแลนด์ เบบี้ แอนด์ คิดส์ เบสท์ บาย ครั้งที่ 59,15 พฤษภาคม 2025,18 พฤษภาคม 2025,Impact Challenger 1,upcoming,0,0,0,1,0,0,0,0,0,1
6803992d77440b3e14ad55dd,BOYY Sample Sale,23 พฤศจิกายน 2025,26 พฤศจิกายน 2025,"Paragon Hall, South Hall 1",upcoming,1,0,0,0,0,0,0,0,0,1
6803992d77440b3e14ad55e3,EARTH JUMP 2025,28 พฤษภาคม 2025,29 พฤษภาคม 2025,"Paragon Hall, NORTH + SOUTH HALL",upcoming,0,0,0,1,0,0,0,0,0,1
6803992d77440b3e14ad55e5,FaraTALK “What’s in a name? ชื่อนั้นสำคัญไฉน”,17 พฤษภาคม 2025,18 พฤษภาคม 2025,"Paragon Hall, NORTH + SOUTH HALL",upcoming,1,0,0,0,0,1,0,0,0,0
6803992d77440b3e14ad55fe,ZAAP ON SALE ครั้งที่ 39,31 พฤษภาคม 2025,1 มิถุนายน 2025,"Paragon Hall, NORTH + SOUTH HALL",upcoming,0,0,0,0,0,0,0,0,0,1
6803992d77440b3e14ad5604,"งานสัมมนา ""EMPOWERING THAILAND""",19 พฤศจิกายน 2025,19 พฤศจิกายน 2025,"Paragon Hall, South Hall 2",upcoming,0,0,0,1,0,1,0,0,0,0
6803992d77440b3e14ad5606,งานออกร้านคณะภริยาทูตครั้งที่ 57,17 พฤษภาคม 2025,31 พฤษภาคม 2025,Paragon Hall,upcoming,1,0,0,0,0,0,0,0,0,1
6803992d77440b3e14ad5617,Diversity,27 มีนาคม 2025,27 เมษายน 2025,River City Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992d77440b3e14ad562f,รายละเอียดการแข่งขัน ITALTHAI PORTRAIT PRIZE 2025,1 เมษายน 2025,31 สิงหาคม 2025,River City Bangkok,ongoing,1,0,0,0,0,0,0,0,0,1
6803992d77440b3e14ad5633, B.Day Concert,5 ธันวาคม 2025,7 ธันวาคม 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,0,0,0,0,0,1,0,0,0,1
6803992d77440b3e14ad5634, BANGKOK ART BOOK FAIR 2025,5 ธันวาคม 2025,7 ธันวาคม 2025,หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร - Bacc,upcoming,1,0,0,0,0,0,0,1,0,0
6803992d77440b3e14ad5636, LOVE Pop Up Exhibition,30 มกราคม 2025,6 พฤษภาคม 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,1,0,0,0,0
6803992d77440b3e14ad563a,(ยกเลิกการจัดงาน) HALFBLOOD CONCERT,27 เมษายน 2025,27 เมษายน 2025,วัน แบงค็อก - One Bangkok,upcoming,1,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad5645,15 Chawan,22 มีนาคม 2025,4 พฤษภาคม 2025,อัตตา แกลเลอรี่ - ATTA Gallery,ongoing,1,0,0,0,0,0,0,0,0,0
6803992e77440b3e14ad564f,2025 STAYC TOUR [STAY TUNED] in BANGKOK,19 กรกฎาคม 2025,19 กรกฎาคม 2025,ทรู ไอคอน ฮอลล์ - TRUE ICON HALL,upcoming,0,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad5668,Animation Jujutsu Kaisen Exhibition Thailand,27 กุมภาพันธ์ 2025,20 เมษายน 2025,เอ็ม บี เค เซ็นเตอร์ - MBK Center,ongoing,0,0,0,0,0,1,0,0,0,1
6803992e77440b3e14ad5672,ART CALORIES,1 เมษายน 2025,30 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad567a,BABYMONSTER 1st WORLD TOUR <HELLO MONSTERS> IN BANGKOK,7 มิถุนายน 2025,8 มิถุนายน 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,0,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad5696,"BE:FIRST World Tour 2025 ""Who is BE:FIRST?""",24 พฤษภาคม 2025,24 พฤษภาคม 2025,สามย่าน มิตรทาวน์ - Samyan Mitrtown,upcoming,0,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad569a,BLUSH BLOSSOM FAN FEST,28 มิถุนายน 2025,29 มิถุนายน 2025,ยูเนี่ยน มอลล์ - Union mall,upcoming,0,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad569f,Boombaybay Music Festival,7 มิถุนายน 2025,7 มิถุนายน 2025,เจเจมอลล์ จตุจักร - JJ Mall,upcoming,1,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad56a0,BOYNEXTDOOR X BBNEXDO POP-UP ‘BBNEXDO in Town’ in BANGKOK,25 เมษายน 2025,13 พฤษภาคม 2025,สยามพารากอน - SIAM PARAGON ,ongoing,1,0,0,0,0,1,0,0,0,0
6803992e77440b3e14ad56a5,CARE BEARS SUMMER PARTY,9 เมษายน 2025,23 เมษายน 2025,แฟชั่นไอส์แลนด์ - Fashionisland,ongoing,0,0,0,0,0,1,0,0,0,1
6803992e77440b3e14ad56a9,CAT TSHIRT,21 มิถุนายน 2025,22 มิถุนายน 2025,ศูนย์การประชุมแห่งชาติสิริกิติ์ - QSNCC,upcoming,1,0,0,0,0,0,0,0,0,1
6803992e77440b3e14ad56c4,Creative Weekend,4 พฤษภาคม 2025,4 พฤษภาคม 2025,TCDC Bangkok,upcoming,1,0,0,0,0,0,0,0,0,1
6803992e77440b3e14ad56cb,DAP 1st Art Thesis Exhibition,17 เมษายน 2025,23 เมษายน 2025,ไอคอนสยาม - ICONSIAM,ongoing,1,0,0,0,0,0,0,0,0,0
6803992e77440b3e14ad56ea,FAIRYLAND,9 เมษายน 2025,23 เมษายน 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,0,0,0,0,0
6803992e77440b3e14ad56ec,FaraTALK,17 พฤษภาคม 2025,18 พฤษภาคม 2025,สยามพารากอน - SIAM PARAGON ,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad56f0,Firmament in Flux,26 เมษายน 2025,28 เมษายน 2025,SAC Gallery ,upcoming,1,0,0,0,0,0,0,0,0,0
6803992f77440b3e14ad56f5,FU ME FEST 2,16 สิงหาคม 2025,17 สิงหาคม 2025,ยูเนี่ยน มอลล์ - Union mall,upcoming,0,0,0,0,0,0,0,0,0,1
6803992f77440b3e14ad56fa,FWD Music Live Fest 4,18 เมษายน 2025,20 เมษายน 2025,เซ็นทรัลเวิลด์ - centralworld,ongoing,1,0,0,0,0,0,0,0,0,1
6803992f77440b3e14ad5700,Gracie Abrams: The Secret of Us Tour in Bangkok,19 เมษายน 2025,19 เมษายน 2025,ยูโอบี ไลฟ์ - UOB LIVE,ongoing,0,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad570f,HER VERSE & HIS VOICE CONCERT,31 พฤษภาคม 2025,1 มิถุนายน 2025,ไบเทค บางนา - BITEC,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad5713,HIT THE ROAD,3 พฤษภาคม 2025,15 มิถุนายน 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad5728,j-hope Tour 'HOPE ON THE STAGE' in BANGKOK,10 พฤษภาคม 2025,11 พฤษภาคม 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad572d,JEFF SATUR RED GIANT CONCERT,3 พฤษภาคม 2025,3 พฤษภาคม 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,0,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad5733,K Village Easter Galaxy,19 เมษายน 2025,20 เมษายน 2025,เค วิลเลจ - K-Village,ongoing,0,0,0,0,0,0,0,0,0,1
6803992f77440b3e14ad5736,KAMEN RIDER 50 YEARS EXHIBITION,29 เมษายน 2025,13 กรกฎาคม 2025,เอ็ม บี เค เซ็นเตอร์ - MBK Center,ongoing,1,0,0,0,0,0,0,0,0,1
6803992f77440b3e14ad574d,LIDO LIVEHOUSE 2025 #April,25 เมษายน 2025,25 เมษายน 2025,ลิโด้ - Lido Connect,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad574e,LIDO LIVEHOUSE 2025 #May,23 พฤษภาคม 2025,23 พฤษภาคม 2025,ลิโด้ - Lido Connect,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad576e,Move On จนโคจรมาเจอกัน Concert,28 มิถุนายน 2025,29 มิถุนายน 2025,ยูโอบี ไลฟ์ - UOB LIVE,upcoming,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad5779,New Beginnings: The Spirit of Songkran,2 เมษายน 2025,30 มิถุนายน 2025,โรงแรมเพนนินซูลา กรุงเทพฯ - The Peninsula Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad578c,NOEUL S2 Eternity Sunset Fancon,18 พฤษภาคม 2025,18 พฤษภาคม 2025,เจเจมอลล์ จตุจักร - JJ Mall,upcoming,0,0,0,0,0,1,0,0,0,0
6803992f77440b3e14ad5790,OLYMPOP,17 พฤษภาคม 2025,17 พฤษภาคม 2025,ศูนย์การประชุมแห่งชาติสิริกิติ์ - QSNCC,upcoming,1,0,0,0,0,1,0,0,0,0
6803993077440b3e14ad57be,PUBG MOBILE × SONGWAT Art Battlegrounds,22 มีนาคม 2025,30 เมษายน 2025,กรุงเทพมหานคร - Bangkok ,ongoing,1,0,0,0,0,0,0,0,0,0
6803993077440b3e14ad57d3,Scroll : A Solo Art Exhibition by Mit Jai Inn #2,25 เมษายน 2025,9 มิถุนายน 2025,เซ็นทรัล ชิดลม - Central Chidlom,ongoing,1,0,0,0,0,0,0,0,0,0
6803993077440b3e14ad57d5,Sea Of Reflections,5 มีนาคม 2025,30 มิถุนายน 2025,สยามพารากอน - SIAM PARAGON ,ongoing,1,0,0,0,0,1,0,0,0,0
6803993077440b3e14ad580a,Thaiger Uppercut (TGU) 2025,28 พฤศจิกายน 2025,30 พฤศจิกายน 2025,อิมแพ็ค อารีน่า - IMPACT Arena,upcoming,0,0,0,0,0,0,0,0,0,1
6803993077440b3e14ad581c,The Dawn การเริ่มต้น,10 เมษายน 2025,20 เมษายน 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,0,0,0,0,1
6803993077440b3e14ad5831,The Peech Man Show Concert,21 มิถุนายน 2025,21 มิถุนายน 2025,Centerpoint Entertainment,upcoming,0,0,0,0,0,1,0,0,0,0
6803993077440b3e14ad5832,The Phantom Of The Opera,5 สิงหาคม 2025,24 สิงหาคม 2025,เมืองไทยรัชดาลัยเธียเตอร์ - Muangthai Rachadalai Theatre,upcoming,0,0,0,0,0,1,1,0,0,0
6803993177440b3e14ad583f,TK Summer Learning 2568 ตอน ภาพพิมพ์สร้างเรื่อง!,22 เมษายน 2025,24 เมษายน 2025,อุทยานการเรียนรู้ TK Park,upcoming,1,0,0,0,0,0,0,0,0,1
6803993177440b3e14ad5847,UNBOX : เปิดกล่องอาร์ตทอยไทย,11 มีนาคม 2025,25 พฤษภาคม 2025,TCDC Bangkok,ongoing,1,0,0,0,0,0,1,0,0,0
6803993177440b3e14ad5850,"VALLEY : WATER THE FLOWERS, PRAY FOR A GARDEN ASIA TOUR 2025",9 มิถุนายน 2025,9 มิถุนายน 2025,สามย่าน มิตรทาวน์ - Samyan Mitrtown,upcoming,0,0,0,0,0,1,0,0,0,0
6803993177440b3e14ad5855,Wazzadu World,17 มิถุนายน 2025,17 มิถุนายน 2025,ทรู ดิจิทัล พาร์ค - True Digital Park,upcoming,1,0,0,0,0,0,0,0,0,1
6803993177440b3e14ad5863,YOLO FEST,14 มิถุนายน 2025,14 มิถุนายน 2025,พารากอน ฮอลล์ - Paragon Hall,upcoming,1,0,0,0,0,1,0,0,0,0
6803993177440b3e14ad5873,คอนเสิร์ตนั่งใกล้ J E T R I N The Exclusive Moment,27 มิถุนายน 2025,29 มิถุนายน 2025,โรงละครเคแบงก์สยามพิฆเนศ - KBank Siam Pic-Ganesha ,upcoming,1,0,0,0,0,1,0,0,0,0
6803993177440b3e14ad58a6,ฝั่งธนเฟส 3,3 พฤษภาคม 2025,4 พฤษภาคม 2025,โกดังเสริมสุข - Sermsuk Warehouse,upcoming,0,0,0,0,0,1,0,0,0,0
6803993177440b3e14ad58b3,มหัศจรรย์โลกการ์ตูน,26 เมษายน 2025,18 พฤษภาคม 2025,ซีคอนสแควร์ - Seacon Square,upcoming,1,0,0,0,0,0,0,0,0,1
6803993177440b3e14ad58d6,อีสานป๊อป : โตตนบนดินปั้น,8 เมษายน 2025,11 พฤษภาคม 2025,TCDC Bangkok,ongoing,1,0,0,0,0,0,0,0,0,0
6803993277440b3e14ad58f3,โหมโรง เดอะมิวสิคัล,4 พฤษภาคม 2025,18 พฤษภาคม 2025,โรงละครเคแบงก์สยามพิฆเนศ - KBank Siam Pic-Ganesha ,upcoming,1,0,0,0,0,0,0,0,0,1
6806238cd0598c177307fd2b,ทดสอบ,2025-04-21,2025-04-21,Impact,,0,0,0,0,0,0,0,0,0,1
68124a7d6785d29a31f18a59,ASEAN Sustainable Energy Week 2025 (ASE 2025),2 กรกฎาคม 2025,4 กรกฎาคม 2025,"Exhibition Hall 1-4, ชั้น G ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,0,0,0,1,0,0,1
68124a7e6785d29a31f18a5a,Building Construction Technology Expo 2025 (BCT Expo 2025),3 กันยายน 2025,5 กันยายน 2025,Hall 8 อิมแพ็ค เมืองทองธานี,upcoming,1,0,0,0,1,0,0,0,0,0
68124a7e6785d29a31f18a5b,Cold Chain Exhibition 2025,2 กรกฎาคม 2025,4 กรกฎาคม 2025,EH 101 ไบเทค บางนา,upcoming,0,0,0,0,0,0,1,0,0,1
68124a7e6785d29a31f18a5c,FURNITURE EXPO,10 พฤษภาคม 2025,18 พฤษภาคม 2025,Impact Hall 6-7,upcoming,0,0,1,0,0,0,0,0,0,0
68124a7e6785d29a31f18a5d,Logistics Automation Expo 2025,2 กรกฎาคม 2025,4 กรกฎาคม 2025,EH 101 ไบเทค บางนา,upcoming,0,0,0,1,0,0,0,0,0,1
68124a7e6785d29a31f18a5e,MONEY EXPO 2025 BANGKOK YEAR-END,11 ธันวาคม 2025,14 ธันวาคม 2025,ฮอลล์ 8 ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์,upcoming,0,0,0,1,0,0,0,0,0,0
68124a7e6785d29a31f18a5f,Money Expo 2025 : Bangkok,15 พฤษภาคม 2025,18 พฤษภาคม 2025,Challenger 2-3 IMPACT เมืองทองธานี,upcoming,0,0,0,1,0,0,0,0,0,0
68124a7e6785d29a31f18a60,Pet Expo Thailand 2025,1 พฤษภาคม 2025,4 พฤษภาคม 2025,"Exhibition Hall 5-8, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
68124a7e6785d29a31f18a61,SmartHeart presents Thailand International Pet Variety Exhibition ครั้งที่ 15,9 ตุลาคม 2025,12 ตุลาคม 2025,Hall 7-8 อิมแพ็ค เมืองทองธานี,upcoming,0,0,0,1,0,0,0,0,0,1
68124a7e6785d29a31f18a62,THAIFEX - Anuga Asia 2025,27 พฤษภาคม 2025,31 พฤษภาคม 2025,"Impact Challenger 1-3, Hall 5-12",upcoming,0,0,0,1,0,0,0,0,0,0
68124a7e6785d29a31f18a63,Thailand Baby & Kids Best Buy ครั้งที่ 59,15 พฤษภาคม 2025,18 พฤษภาคม 2025,Challenger 1 อิมแพ็ค เมืองทองธานี,upcoming,0,0,0,1,0,0,0,0,0,1
68124a7e6785d29a31f18a64,Thailand Golf Expo 2025,16 พฤษภาคม 2025,19 พฤษภาคม 2025,"Exhibition Hall 5-6, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
68124a7e6785d29a31f18a65,THE FOODISM SHOW 2025 – ALL ABOUT DIET & HEALTHY EATING,18 กันยายน 2025,20 กันยายน 2025,ฮอลล์ 8 อิมแพ็ค เมืองทองธานี,upcoming,0,0,0,0,0,0,0,0,1,1
68124a7e6785d29a31f18a66,Happy Family “P” Concert #7,6 กันยายน 2025,7 กันยายน 2025,BACC สถานที่ห้องออดิทอเรียม ชั้น 5,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7e6785d29a31f18a67,งานหนังสือฟูลสต๊อปที่หอศิลปกรุงเทพฯ,22 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่โถง ชั้น 1,ongoing,1,0,0,0,0,0,0,1,0,0
68124a7e6785d29a31f18a68,ตารางนิทรรศการและกิจกรรม หอศิลปกรุงเทพฯ 2568,1 มกราคม 2025,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,1
68124a7e6785d29a31f18a69,นิทรรศการ ช่วงนี้เป็นไงบ้าง?,3 พฤษภาคม 2025,15 มิถุนายน 2025,"BACC สถานที่BACC pop⋅up ห้องพีเพิลส์ แกลเลอรี P1, ชั้น 3 แมด, มันมัน ศรีนครินทร์ ที่ซีคอนสแควร์ ศรีนครินทร์",upcoming,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a6a,นิทรรศการ สุขนั้นแสนสามัญ 2,3 พฤษภาคม 2025,15 มิถุนายน 2025,"BACC สถานที่BACC pop⋅up ห้องพีเพิลส์ แกลเลอรี P2, ชั้น 3 แมด, มันมัน ศรีนครินทร์ ที่ซีคอนสแควร์ ศรีนครินทร์",upcoming,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a6b,นิทรรศการ อดีตมุมเมือง,3 พฤษภาคม 2025,15 มิถุนายน 2025,"BACC สถานที่BACC pop⋅up ห้องพีเพิลส์ แกลเลอรี P3, ชั้น 3 แมด, มันมัน ศรีนครินทร์ ที่ซีคอนสแควร์ ศรีนครินทร์",upcoming,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a6c,นิทรรศการ แบบ…เรียน,10 พฤษภาคม 2025,29 มิถุนายน 2025,"BACC สถานที่BACC pop・ up, ห้องนิทรรศการ 2, ชั้น 3 แมด, มันมัน ศรีนครินทร์ ที่ซีคอนสแควร์ ศรีนครินทร์",upcoming,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a6d,ประกาศรายชื่อนิทรรศการและศิลปินที่ผ่านการพิจารณาจัดแสดงผลงานในโครงการพีเพิลส์แกลเลอรี อิมเมอร์จิ้ง คิวเรเตอร์ ปี 2568,5 มีนาคม 2025,31 ธันวาคม 2025,BACC สถานที่People's Gallery ชั้น 2,ongoing,1,0,0,0,1,0,0,0,0,0
68124a7e6785d29a31f18a6e,ประกาศเปิดรับเอกสารขอใช้สถานที่ People’s Gallery ประจำปี 2569,5 เมษายน 2025,5 พฤษภาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a6f,‘อโนดาต – อะ โดเนท’ Anodard A Donate โดย BACC x BUDDHAANDZ,29 เมษายน 2025,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a70,Pindrop(red),26 เมษายน 2025,15 มิถุนายน 2025,VS Gallery,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a71,1/2 Photo Exhibition,29 มีนาคม 2025,30 เมษายน 2025,SUPER RAF,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a72,200 Years Journey Through Thai Modern Art History,19 ตุลาคม 2024,30 มิถุนายน 2025,ท่าพิพิธภัณฑ์ (Museum Pier),ongoing,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a73,Affinities,26 เมษายน 2025,5 มิถุนายน 2025,โนวา คอนเทมโพรารี,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a74,Art Always thesis,22 เมษายน 2025,22 พฤษภาคม 2025,หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a75,DANCING ENIGMAS,2 พฤษภาคม 2025,31 พฤษภาคม 2025,สยามพารากอน,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a76,Echoes from the void,19 เมษายน 2025,14 มิถุนายน 2025,คาร์เทล อาร์ตสเปซ,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a77,Failure as Fuel: On Berbrain’s Embrace of the Uncertain,26 เมษายน 2025,1 มิถุนายน 2025,ถัง คอนเทมโพรารี อาร์ต,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a78,Into the Wild,26 เมษายน 2025,15 มิถุนายน 2025,VS Gallery,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a79,Mailart International Exhibition,10 พฤษภาคม 2025,29 พฤษภาคม 2025,6060 อาร์ตสเปส,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a7a,Mango Art Festival 2025,7 พฤษภาคม 2025,11 พฤษภาคม 2025,ริเวอร์ ซิตี้ แบงค็อก,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a7b,Still Here,5 เมษายน 2025,11 พฤษภาคม 2025,เพลย์ อาร์ต เฮาส์,ongoing,1,0,0,0,0,1,0,0,0,0
68124a7e6785d29a31f18a7c,SUMMER,19 เมษายน 2025,18 พฤษภาคม 2025,Explode Gallery,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7e6785d29a31f18a7d,The Little Prince Universe - An Immersive Journey,24 มกราคม 2025,11 พฤษภาคม 2025,ไอคอนสยาม,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7f6785d29a31f18a7e,พาใจกลับบ้าน,12 มิถุนายน 2024,30 มิถุนายน 2025,แมด - มัน มัน อาร์ต เดสทิเนชั่น,ongoing,1,0,0,0,0,0,0,0,0,0
68124a7f6785d29a31f18a7f,เศษเสี้ยวแห่งนิรันดร์,19 เมษายน 2025,16 พฤษภาคม 2025,HOP - Hub of Photography,ongoing,1,0,0,0,0,0,1,0,0,0
68124a7f6785d29a31f18a80,2025 Asia Building (Thailand) Expo,10 กรกฎาคม 2568,12 กรกฎาคม 2568,Bitec EH 101,upcoming,0,0,0,1,0,0,1,0,0,0
68124a7f6785d29a31f18a81,2025 Asia Fashion (Thailand) Show,10 กรกฎาคม 2568,12 กรกฎาคม 2568,Bitec ฮอลล์ 102 - 104,upcoming,0,0,0,1,0,0,1,0,0,0
68124a7f6785d29a31f18a82,Furniture Fair @BITEC,1 มิถุนายน 2568,1 มิถุนายน 2568,Bitec ฮอลล์ 103 - 104,upcoming,0,0,1,0,0,0,0,0,0,0
68124a7f6785d29a31f18a83,GX on Tour Extravaganza Event 2025,18 พฤษภาคม 2568,18 พฤษภาคม 2568,Bitec EH 104,upcoming,0,0,0,0,0,1,0,0,0,1
68124a7f6785d29a31f18a84,KAZZ AWARDS 2025,28 พฤษภาคม 2568,28 พฤษภาคม 2568,Bitec BHIRAJ Hall 1 - 3,upcoming,0,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a85,Mega Show Bangkok 2025,16 กรกฎาคม 2568,18 กรกฎาคม 2568,Bitec ฮอลล์ 98-101,upcoming,0,0,1,0,0,0,0,0,0,1
68124a7f6785d29a31f18a86,Thailand Franchise & Business Opportunities (TFBO 2025),4 มิถุนายน 2568,7 มิถุนายน 2568,Bitec ฮอลล์ 100,upcoming,0,0,0,1,0,0,0,0,0,0
68124a7f6785d29a31f18a87,The ASEANA Pan-Asia China Commodities Exhibition 2025,5 มิถุนายน 2568,6 มิถุนายน 2568,Bitec EH 101,upcoming,0,0,0,0,0,0,1,0,0,1
68124a7f6785d29a31f18a88,The Biggest Fair,4 พฤษภาคม 2568,4 พฤษภาคม 2568,Bitec ฮอลล์ 102 - 104,upcoming,0,0,0,1,0,0,0,0,0,0
68124a7f6785d29a31f18a89,M2M The better ending tour 2025,09 พฤษภาคม 2025,09 พฤษภาคม 2025,Impact Thunder Dome,upcoming,0,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a8a,แทยอน คอนเสิร์ต - เดอะ เทนส์ อิน แบงค็อก,31 พฤษภาคม 2025,01 มิถุนายน 2025,Impact Arena,upcoming,1,0,0,0,0,1,0,0,0,0
68124a7f6785d29a31f18a8b,EARTH JUMP 2025 : TRANSITION THRU TURBULENCE,28 พฤษภาคม 2025,29 พฤษภาคม 2025,"Paragon Hall, NORTH + SOUTH HALL",upcoming,1,0,0,0,0,0,0,0,0,1
68124a7f6785d29a31f18a8c,2025 BIBI 1st WORLD TOUR [EVE] IN BANGKOK,9 สิงหาคม 2025,9 สิงหาคม 2025,ยูโอบี ไลฟ์ - UOB LIVE,upcoming,0,0,0,0,0,1,0,0,0,0
