title,description,category
The Not-So-Simple Furniture and Things,"การจัดแสดงผลงาน ""เฟอร์นิเจอร์และสิ่งละอัน - ที่จะว่าเงียบง่ายก็ไม่เชิง"" (The Not-So-Simple Furniture and Things) โดยอุรสชนิตร ยอดประสิทธิ์พบกับผลงานจัดแสดงเฟอร์นิเจอร์และของใช้ที่อาจไม่เรียบง่ายเสียทีเดียวในงาน “The Not-So-Simple Furniture and Things: เฟอร์นิเจอร์และสิ่งละอัน - ที่จะว่าเรียบง่ายก็ไม่เชิง” ที่แอบผลิตลับ ๆ ในห้องใต้ดินประเทศเยอรมนี ในงานจะได้พบกับเฟอร์นิเจอร์และชิ้นงานตัวอย่างมากกว่า 10 ชิ้น ไม่ว่าจะเป็น โคมไฟ เก้าอี้ และโต๊ะขนาดเล็ก แถมท้ายด้วยสิ่ง (ที่จะว่าเรียบง่ายก็ไม่เชิง) อีก 7 อย่าง จาก Yodopurasito Design Studio ที่จะมาเรียกรอยยิ้ม หรือการขมวดคิ้วแบบงง ๆ จากท่านทั้งหลายได้ด้วยเช่นกัน""เฟอร์นิเจอร์และสิ่งละอัน - ที่จะว่าเงียบง่ายก็ไม่เชิง"" (The Not-So-Simple Furniture and Things) เป็นกิจกรรมภายใต้โครงการ Open Space @ TCDC ที่เปิดโอกาสให้กลุ่มคนครีเอทีฟได้แสดงศักยภาพ ด้วยการจัดแสดงผลงานและกิจกรรมสร้างสรรค์รูปแบบต่าง ๆ ที่ TCDC กรุงเทพฯ",Home & Furniture
แรงบันดาลใจแต่งบ้านจาก ห้องนั่งเล่น,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ห้องนั่งเล่น,Home & Furniture
อบรมทักษะจาก ฝึกทักษะ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ฝึกทักษะ,Education
อบรมทักษะจาก สัมมนา,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ สัมมนา ในบรรยากาศที่เป็นกันเอง,Education
เวิร์กช็อปความรู้ ฝึกอบรม,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ฝึกอบรม,Education
โลกดิจิทัล มือถือ,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ มือถือ ในบรรยากาศที่เป็นกันเอง,Technology
โชว์ความงาม ความงาม,การรวมตัวของผู้สนใจในหัวข้อ ความงาม ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Beauty & Fashion
ไอเดียแต่งบ้าน โซฟา,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ โซฟา ในบรรยากาศที่เป็นกันเอง,Home & Furniture
นิทรรศการเฟอร์นิเจอร์ โคมไฟ,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง โคมไฟ,Home & Furniture
งานสถาปนิก 13,งานแสดงสินค้าและนิทรรศการเพื่อเผยแพร่ผลงานด้านวิชาชีพสถาปัตยกรรมเทคโนโลยี และนวัตกรรมด้านวัสดุก่อสร้าง ตลอดจนบริการที่เกี่ยวข้อง,Art & Design
FUTURE KIDS #JURASSIC MANIA,"กลับมาอีกครั้ง ศูนย์การค้าฟิวเจอร์พาร์คและสเปลล์ เริ่มต้นศักราชใหม่กับความยิ่งใหญ่แห่งปี ชวนน้องๆหนูมาสัมผัสประสบการณ์กับสัตว์โลกล้านปีตะลุยแดนไดโนเสาร์ ได้ถูกเนรมิตให้เป็นดินแดนแห่งสัตว์โลกล้านปี กับงาน FUTURE KIDS ด้วยคอนเซ็ปต์ JURASSIC MANIA ตั้งแต่วันที่ 9 มกราคม - 2 กุมภาพันธ์ 2568 ณ แคสคาต้า ชั้น จี เซ็นเตอร์คอร์ทและเต็มพื้นที่ Zappening ลานหน้าสเปลล์ ณ ศูนย์การค้าฟิวเจอร์พาร์คและสเปลล์“FUTURE KIDS” #JURASSIC MANIA กองทัพไดโนเสาร์บุกฟิวเจอร์พาร์ค ผจญภัยดินแดนไดโนเสาร์เคลื่อนไหวเสมือนจริง! ชวนน้องๆ พร้อมครอบครัวที่มีความหลงใหลในเรื่องราวของไดโนเสาร์ กับงาน FUTURE KIDS ด้วยคอนเซ็ปต์ JURASSIC MANIA ภายในงานพบกับโซน JURASSIC PARK ตื่นตากับไดโนเสาร์ยักษ์เหมือนจริง! เต็มพื้นที่ Zappening ลานหน้าสเปลลสนุกเกินบรรยาย! ฝึกขี่ไดโนไรเดอร์, ไดโนสกูตเตอร์มี๊ท แอนด์ กรี๊ด “ไดโนวอล์กกิ้ง” ถ่ายรูปและสัมผัสใกล้ชิด ไดโนเสาร์เดินได้",Others
บางกอก อินเตอร์เนชั่นแนล มอเตอร์โชว์ ครั้งที่ 45,"""The Mobility of Joyful Experience"" ประสบการณ์ความสนุกของทุกการเดินทาง",Others
โชว์การปรุงจาก อาหาร,การรวมตัวของผู้สนใจในหัวข้อ อาหาร ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Food & Drink
กลยุทธ์ใหม่ของ การเงิน,การรวมตัวของผู้สนใจในหัวข้อ การเงิน ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Business
กรุงเทพ ดีต่อใจ Bangkok Bestival 2025,"กรุงเทพดีต่อใจ 2025 ชวนคุณเปิดรับ “สุขแรกแห่งปี” เริ่มต้นปีใหม่ไปกับสุดสัปดาห์แห่งความสุขที่งาน “กรุงเทพ ดีต่อใจ” Bangkok Bestival 2025 งานนี้เข้าฟรี ไม่มีค่าใช้จ่าย!จัดเต็มกิจกรรมฮีลกาย ฮีลใจ ในบรรยากาศอบอุ่นและสร้างสรรค์ ตลอด 3 วัน เจริญสุขอย่างดีงาม ต้อนรับปีใหม่ พิธีทำบุญตักบาตรพระสงฆ์ 109 รูป เช้าวันสุข (ศุกร์) แรกของปี, ฟัง “เสียงธรรมยามเช้า” โดย พระสุธีวชิรปฏิภาณ (วีรพล) ผู้ช่วยเจ้าอาวาส วัดพระเชตุพนวิมลมังคลาราม ราชวรวิหาร, สุขภาพดีไปกับ Yoga in The Park, สนุกกับ Nature Journey Workshop ภารกิจสำรวจธรรมชาติกลางเมือง และ Nature Walk และบันทึกธรรมชาติผ่านงานศิลปะ, SX WASTE MANAGEMENT STATION (จุดรวมทิ้ง) ทิ้งให้ถูกประเภทกับจุดคัดแยกบรรจุภัณฑ์ที่ใช้แล้ว, กิจกรรมใหม่ไม่ควรพลาด BETTER ME WORKSHOP กิจกรรมกระโดดเชือก Jump for Heart, กิจกรรม Workshop CPR 101: ช่วยชีวิตเบื้องต้น, ชอป ชิมของดี กทม. กับ “มีสุข ฟาร์มมาร์เก็ต” และกิจกรรมพิเศษอื่นๆ อีกมากมายที่รอคุณมาร่วมสนุก!",Others
อีเวนต์ความงาม เครื่องสำอาง,การรวมตัวของผู้สนใจในหัวข้อ เครื่องสำอาง ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Beauty & Fashion
งานโชว์เทคโนโลยี หุ่นยนต์,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ หุ่นยนต์,Technology
มุมมองใหม่ของ ประติมากรรม,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ ประติมากรรม จากมุมมองหลากหลาย,Art & Design
มหกรรมดนตรี วงดนตรี,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ วงดนตรี ในบรรยากาศที่เป็นกันเอง,Concert
งานบุญประเพณีแซนโฎนตา บูชาหลักเมือง ลือเลื่องกล้วยแสนหวี ประจำปี 2568,"ขอเชิญร่วมงาน “บุญประเพณีแซนโฎนตาเมืองขุขันธ์ พิธีบูชาศาลหลักเมืองอำเภอขุขันธ์” พิธีไหว้ศาลพระภูมิ พิธีบวงสรวงพระยาไกรภักดีศรีนครลำดวน (ตากะจะ) พิธีอัญเชิญดวงวิญญาณบรรพบุรุษของชาวอำเภอขุขันธ์ รำลึกพระยาไกรภักดี บูชาหลักเมือง วัฒนธรรมบุญใหญ่แห่งอีสานใต้ การประกวดขบวนแห่ การแสดงศิลปวัฒนธรรมพื้นเมือง การจำหน่ายกล้วยน้ำว้าคุณภาพ รวมถึงกล้วยพันธุ์ต่าง ๆ จากทุกอำเภอในจังหวัดศรีสะเกษ การออกร้าน ของส่วนราชการ และกลุ่มเครือข่าย OTOP ต่าง ๆ สนุกกับสวนสนุก เครื่องเล่น คอนเสิร์ตจากศิลปินดัง16 ก.ย. 68 ใหม่ พัชรี ไชยเลิศ 
17 ก.ย. 68 ลำไย ไหทองคำ เต็มวง
19 ก.ย. 68 ชมการประกวดขบวนแห่ทั้ง 23 อปท., การประกวดสำรับเครื่องเซ่นไหว้
21 ก.ย. 68 คาราบาว เต็มวง
22 ก.ย. 68 วันไหว้-แซนโฎนตา
23 ก.ย. 68 ปู พงษ์สิทธิ์ คําภีร์",Others
เวทีโชว์เพลง ไลฟ์โชว์,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ไลฟ์โชว์,Concert
เวทีแสดงสไตล์ ความงาม,โอกาสในการสำรวจประเด็นต่าง ๆ ที่เกี่ยวข้องกับ ความงาม จากมุมมองหลากหลาย,Beauty & Fashion
การแสดงสดจาก ดนตรี,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ดนตรี จากหลากหลายมุมมอง,Concert
งานเจรจาธุรกิจ วางแผนธุรกิจ,การรวมตัวของผู้สนใจในหัวข้อ วางแผนธุรกิจ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Business
ไชน่าทาวน์มาร์เก็ตเฉลิมบุรี,ไชน่าทาวน์มาร์เก็ตเฉลิมบุรี จุดเช็คอินแห่งใหม่ใจกลางเยาวราช ที่สายกินไม่ควรพลาด! หากใครกำลังมองหาของอร่อยแห่งใหม่ทั้งจากในเยาวราชและที่อื่นๆ รวมไว้ในที่เดียว เปิดให้ชอปและชิมกันตั้งแต่สี่โมงเย็นยาวไปจนถึงเที่ยงคืนข้าวต้มกระดูกหมูเฉลิมบุรีบ้านป้าหนู ร้านเด็ดจากบางปะกง เฮงดีหูฉลาม พร้อมเสิร์ฟหลากหลายเมนูคาวหวาน กะเพาะปลาและรังนกการ่าลูกชิ้นปั้นสดข้าวต้มแปลงนามลอดช่องสิงคโปร์ (สิงคโปร์โภชณา)ข้าวเหนียวมะม่วงเจ๊กีSweet time ของหวานฉ่ำใจฮ่องกงซิง่วนฮะขนมเปี๊ยะจับใจ พร้อมเสิร์ฟเครื่องดื่มดับร้อนชื่นใจ,Food & Drink
โลกของนักเขียน การอ่าน,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ การอ่าน จากหลากหลายมุมมอง,Book
อินกะนนท์ talk (and) show,"ครั้งแรก! TALK (AND) SHOW ของ ""อินทนนท์"" ใครที่อินกับนนท์ มาดูทอล์คโชว์นี้ จะยิ่งอินกับนนท์ ร้อง เล่น เต้น โชว์ ที่นี่ที่เดียว กับ ‘อิน กะ นนท์ ทอล์คโชว์‘ Regular Ticket 1,000.-VIP Ticket 1,500.-หมายเหตุ : บัตรของเราไม่ได้ระบุที่นั่ง รบกวนท่านผู้ชมทุกท่านมาก่อนเวลาเข้าชม 30 นาที",Concert
53rd National Book Fair & 23rd Bangkok International Book Fair 2025,"เตรียมตัวให้พร้อม กับสัปดาห์หนังสือแห่งชาติ ครั้งที่ 53 และสัปดาห์หนังสือนานาชาติ ครั้งที่ 23 งานหนังสือที่จัดอย่างยิ่งใหญ่ภายใต้ธีม “ย ยักษ์ อ่านใหญ่” ขยายพื้นที่แบบจัดเต็ม เอาใจนักอ่านทั่วไทยที่นี่คือสวรรค์ของคนรักหนังสือ รวมสำนักพิมพ์มากกว่า 1,000 บูธ หนังสือมากกว่า 2,000,000 เล่ม ครบทุกแนว ทุกสไตล์ พร้อมโปรโมชันสุดคุ้ม เดินเพลินไม่มีสะดุด พบกับนิทรรศการสุดว้าว กิจกรรมจัดเต็ม งานเดียวที่รวมความอลังการของหนังสือไว้ยิ่งใหญ่ที่สุดในประเทศไทย",Book
คอนเสิร์ตสด วงดนตรี,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ วงดนตรี,Concert
โชว์ความงาม บิวตี้,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ บิวตี้ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Beauty & Fashion
งานหนังสือ ผู้เขียน,การรวมตัวของผู้สนใจในหัวข้อ ผู้เขียน ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Book
โลกดิจิทัล ซอฟต์แวร์,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ซอฟต์แวร์,Technology
ไทยแลนด์ เทรเวลมาร์ท พลัส 2556 (TTM+ 2013),การท่องเที่ยวแห่งประเทศไทย จัดงาน “ไทยแลนด์ ทราเวล มาร์ท พลัส” (TTM Plus) หรือการท่องเที่ยวของไทย เพื่อเปิดโอกาสให้ผู้บริโภคทั้งในประเทศและต่างประเทศ เข้าร่วมการเจรจากับตัวแทนบริษัทท่องเที่ยวภายในประเทศเป็นหลัก ยังเป็นการสนับสนุนการเดินทางเชื่อมโยงระหว่างภูมิภาค เพื่อแสดงถึงความเป็น เกตุเวย์ของไทย เปิดประตูแหล่งท่องเที่ยวใหม่ในกลุ่มประเทศเพื่อนบ้าน,Business
ปลูกสุข Festival,"เฮ็ดงานหนัก ใช้ชีวิตจนเบิดแฮง แวะพักให้เซาเมื่อยจักหน่อยดีบ่ พบกับเทศกาลศิลปะและสุขภาพใจภายในงาน ปลูกสุข Festival 17 - 19 มกราคม 2568 ภายในงานจะได้พบกับเครื่องมือสำรวจอารมณ์ ความรู้สึก
นิทรรศการเชื่อมใจคนต่างวัยให้เข้าหากัน
เวิร์คชอป เพื่อทำความเข้าใจภายในตัวเอง
พื้นที่พักใจ ปล่อยกาย ปล่อยใจกันให้เต็มที่
ตลาดนัด โชว์ของดีจากร้านค้าในพื้นที่
นอกจากนี้ ยังมีกิจกรรมอีกมากมายหลายรูปแบบ ที่จะพาทุกคนไปเรียนรู้และเข้าใจสุขภาพใจของตัวเอง รวมถึงกลับมาเชื่อมโยงกับสิ่งรอบตัวอีกครั้งไม่ว่าจะเป็นคนรุ่นใหม่ หรือรุ่นใหญ่ นักธุรกิจ หรือพ่อค้า แม่ค้าในตลาด มาเดี่ยว มาคู่ มาเป็นครอบครัว ก็สามารถเข้ามาชมเทศกาลกันได้ เราจะมาช่วยทำให้ ขอนแก่น เป็นเมืองฮีลใจกัน วันที่ 17 - 19 มกราคม 2568 ตั้งแต่เวลา 13.00 - 21.00 น. ณ พิพิธภัณฑ์ธนารักษ์ จังหวัดขอนแก่น (Map : https://maps.app.goo.gl/Qo1husycPVg1FbSj8?g_st=ic)",Art & Design
สัมมนาออนไลน์ ยกระดับวงการก่อสร้าง ด้วยแนวคิดวัสดุอัจฉริยะ,BCT Expo 2024 ยกระดับวงการก่อสร้าง กับงานสัมมนาออนไลน์ฟรี! ในหัวข้อ “ยกระดับวงการก่อสร้าง ด้วยแนวคิด “วัสดุอัจฉริยะ” อนาคตมาตรฐานอาคารสมัยใหม่” พบกับวิทยากรสุดเอ็กซ์คลูซีฟระดับอาจารย์และนักธุรกิจแถวหน้าของประเทศไทย!รศ.ดร.ต่อตระกูล ยมนาค – ประธานกรรมการ บริษัทวิศวกรที่ปรึกษาต่อตระกูล ยมนาคและคณะ จำกัด (TACE)ดร.ชโลธร โลทารักษ์พงศ์ – กรรมการผู้จัดการ บริษัทวีที อินโนเวทีฟ อะไลแอนซ์ จำกัดคุณธานินท์ ศรีเบญจรัตน์ – ที่ปรึกษากลุ่มวัสดุก่อสร้าง สภาอุตสาหกรรมแห่งประเทศไทย,Education
ผลงานสร้างสรรค์จาก ประติมากรรม,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ประติมากรรม จากหลากหลายมุมมอง,Art & Design
เทศกาลเสียงเพลง โชว์,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ โชว์ จากหลากหลายมุมมอง,Concert
นิทรรศการศิลป์ ศิลปะ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ศิลปะ จากหลากหลายมุมมอง,Art & Design
มหกรรมดนตรี ดนตรี,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ดนตรี จากหลากหลายมุมมอง,Concert
แกลเลอรีโชว์ผลงาน มัณฑนศิลป์,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ มัณฑนศิลป์,Art & Design
งานชิมอาหาร สูตรอาหาร,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง สูตรอาหาร,Food & Drink
มุมมองใหม่ของ ดีไซน์,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ดีไซน์ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Art & Design
นิทรรศการศิลป์ สร้างสรรค์,การรวมตัวของผู้สนใจในหัวข้อ สร้างสรรค์ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Art & Design
NaSatta Light Festival Winter Illumination 2025,"งานแสดงไฟฝีมือคนไทยที่คนต่างชาติยังต้องตะลึงกลับมาแล้ว งานแสดงไฟ Nasatta Light Festival ครั้งที่ 6 Winter Illumination ที่ ณ สัทธา อุทยานไทย จังหวัดราชบุรีโครงการ ณ สัทธา อุทยานไทย ร่วมกับ การท่องเที่ยวแห่งประเทศไทย, บริษัท Signify จำกัด, BSG Glass และ บริษัท ศิริเลิศ คอร์ปอเรชั่น จำกัด ของแจ้งการกลับมาเป็นปีที่ 6 ของงานแสดงไฟกลางแจ้งสุดอลังการของประเทศไทย งานแสดงไฟประจำปี Nasatta Light Festival Winter Illumination 2024 เนรมิตสวนป่าด้วยเทคโนโลยีและเทคนิคการออกแบบแสงไฟ ผสมผสานกับศิลปะสถาปัตยกรรมไทย โดยทีมงานไลท์ติ้งดีไซน์เนอร์, วิศวกร, โปรแกรมเมอร์, สถาปัตย์ และศิลปิน มืออาชีพที่ตั้งใจรังสรรค์ งานแสดงไฟ แต่ละจุดให้ความสวยงามมีเอกลักษณ์ที่ไม่เหมือนที่ไหนในโลก พิเศษในปีนี้เรามีกิจกรรมลอยกระทงตลอดทั้งงาน มาลอยกระทงรักษ์โลกที่ดีไซน์มาเป็นพิเศษเพื่อให้นักท่องเที่ยวทั้งไทยและเทศได้สัมผัสอีกมิติของวัฒนธรรมลอยกระทงที่แปลกใหม่ เตรียมตัวให้พร้อมแล้วมาไปแต่งชุดไทยเดินเที่ยวงานกัน",Art & Design
สัมผัสลุคใหม่กับ แฟชั่นโชว์,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ แฟชั่นโชว์,Beauty & Fashion
นวัตกรรมใหม่จาก บล็อกเชน,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ บล็อกเชน,Technology
เทศกาลเสียงเพลง ดนตรี,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ดนตรี จากหลากหลายมุมมอง,Concert
คอนเสิร์ตสด ร้องเพลง,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ ร้องเพลง,Concert
เปิดโลกการเงิน เศรษฐกิจ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ เศรษฐกิจ จากหลากหลายมุมมอง,Business
สระแก้ววินเทจ,"สระแก้ววินเทจ พบกับร้านค้าวินเทจแฟชั่น ชอปปิงสินค้าหลากหลายวันที่ 25 ม.ค. พบกับ วง The Jukks และวินเทจ แฟชั่นโชว์
และวันที่ 25 - 26 ม.ค. พบกับ DJ Tofufce",Beauty & Fashion
เทศกาลเสียงเพลง เพลง,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ เพลง ในบรรยากาศที่เป็นกันเอง,Concert
แนวคิดสตาร์ทอัพจาก กลยุทธ์,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง กลยุทธ์,Business
ไอเดียแต่งบ้าน ห้องนั่งเล่น,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ห้องนั่งเล่น ในบรรยากาศที่เป็นกันเอง,Home & Furniture
งานเจรจาธุรกิจ สตาร์ทอัพ,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง สตาร์ทอัพ,Business
นิทรรศการเฟอร์นิเจอร์ ห้องนั่งเล่น,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ห้องนั่งเล่น จากหลากหลายมุมมอง,Home & Furniture
งานชิมอาหาร ชา,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ชา ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Food & Drink
กรุงเทพกลางแปลง ครั้งที่ 3 (11 - 12 ม.ค.),"กรุงเทพกลางแปลง จัดโดย สมาคมผู้กำกับภาพยนตร์ไทย กรุงเทพมหานคร หอภาพยนตร์ Thai Film Archive และ happening mag โดยได้รับการสนับสนุนจาก THACCA-Thailand Creative Culture Agency กรมส่งเสริมวัฒนธรรม กระทรวงวัฒนธรรมกรุงเทพกลางแปลง ครั้งที่ 3 กลับมาแล้ว ตามคำเรียกร้อง! ภายใต้งาน Colorful Bangkok 2024 จัดเต็มทั้งหนังกลางแปลง คอนเสิร์ต การเสวนา การออกบูทอาหารอร่อยประจำพื้นที่เขตของกทม. , การออกบูทของชาวกองถ่าย และนักสร้างสรรค์ และกิจกรรมสร้างสรรค์มากมาย เข้างานฟรี ไม่มีค่าใช้จ่ายกรุงเทพกลางแปลง เริ่มวันที่ 4 มกราคม จัดถึงวันที่ 19 มกราคม 2568 (ทุกวันเสาร์ อาทิตย์) กิจกรรมเริ่ม เวลา 17.00 น. เป็นต้นไป ฉายภาพยนตร์ 19.00 น. ต่อด้วยคอนเสิร์ตจากศิลปินมากมาย",Concert
Smart SME Expo 2023,"บริษัท พีเอ็มจี คอร์ปอเรชั่น จำกัด ร่วมกับหน่วยงานพันธมิตรทั้งภาครัฐและเอกชน จัดงานสุดยอดธุรกิจแฟรนไชส์ ครั้งที่ 9 ยิ่งใหญ่แห่งปี ""Smart SME EXPO 2023"" ภายใต้คอนเซ็ปต์ 9 Mega Trends รวม 9 เทรนด์ธุรกิจสุดฮิต ไม่ว่าจะเป็น Franchise Trends, Beauty Trends, Street Food Trends, Coffee & Beverage Trends, Health & Wellness Trends , Technology Trends, Customer Service Trends, Education Trends, และ E-Commerce Trends จัดเต็มธุรกิจแฟรนไชส์เด่นดังพาเหรดมาให้เลือกลงทุนหลายระดับร่วม 250 บูธ ในงบลงทุนเริ่มต้นหลักพัน หลักหมื่น ไปจนถึงหลักล้าน นอกจากนี้ยังมีกิจกรรมเจรจาจับคู่ธุรกิจทั้งในและต่างประเทศ สินเชื่อดอกเบี้ยต่ำสำหรับเอสเอ็มอีจากสถาบันการเงินชั้นนำมากมาย พร้อมโซลูชั่นส์ดี ๆจากหน่วยงานภาครัฐที่จัดพิเศษเพื่อผู้ประกอบการในงานก่อนใคร อีกทั้งยังมีกิจกรรมเสวนาให้ความรู้อัพเดทเทรนด์ธุรกิจใหม่ และกิจกรรมอบรมอาชีพฟรีอย่างต่อเนื่องตลอดวัน หากคุณคือผู้ประกอบการที่ต้องการขยายตลาดเพิ่ม หรือผู้สนใจอยากเปิดร้านเริ่มต้นธุรกิจ ล็อคคิวให้แน่นแล้วพบกันในงาน Smart SME EXPO 2023 วันที่ 6-9 กรกฎาคม 2566 ณ ฮอลล์ 7-8 อิมแพ็ค เมืองทองธานี",Business
เวทีแสดงศิลปะ ศิลปะ,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง ศิลปะ,Art & Design
จินตนาการติดเกาะ - STRANDED IMAGINATION,"ศูนย์การค้าเทอร์มินอล21 โคราช ชวนน้อง ๆ หนู ๆ เตรียมฉลองวันเด็กสนุกรับปี 2025 กับงาน ‘จินตนาการติดเกาะ - STRANDED IMAGINATION’ ต้อนรับวันเด็ก ขนความสนุกทั่วเทอร์ฯ สนุกกับการปลุกจินตนาการ ด้วยการทำ “นิทานทำมือ” ในแบบของคุณเอง มาร่วมเดินทางสู่เกาะในจินตนาการ เพื่อร่วมปลดปล่อย เพื่อนพ้องตัวยักษ์ ที่โดนกักขังอยู่ มาใช้พลังสร้างสรรค์ ""นิทานเล่มเดียวในโลกของทุกคน"" ที่จะได้แรงบันดาลใจจากบอลลูนเป่าลมยักษ์ เต็มลานกิจกรรม ที่ชั้น G ไอเฟล สแควร์ เทอร์มินอล21 โคราชวันที่ 3 - 12 ม.ค. 68 พบกับ ฮิปโปน้อย หน้าศูนย์การค้าฯ
วันที่ 11 - 12 ม.ค. 68 Meet&Greet ""Princess Story"" 
วันที่ 11 ม.ค. 68 พบกับ การแสดง Street Show 
วันที่ 11 - 12 ม.ค. 68 พบกับการแสดงมายากล Chanchai Magic
วันที่ 11 - 12 ม.ค. 68 ต้อนรับเทศกาลวันเด็ก แจกฟรี! ของขวัญกว่า 2025 ชิ้น ",Others
